time,MFI
2001-05-07,21.8821
2001-05-04,23.1472
2001-05-03,26.2897
2001-05-02,57.1192
2001-05-01,83.3040
2001-04-30,65.1355
2001-04-27,48.4291
2001-04-26,66.2029
2001-04-25,63.5794
2001-04-24,62.5666
2001-04-23,82.4938
2001-04-20,84.6250
2001-04-19,51.5454
2001-04-18,50.1548
2001-04-17,55.5844
2001-04-16,37.8477
2001-04-12,36.2339
2001-04-11,59.7560
2001-04-10,47.3416
2001-04-09,20.6061
2001-04-06,23.1678
2001-04-05,38.0303
2001-04-04,14.4724
2001-04-03,38.5561
2001-04-02,58.0658
2001-03-30,46.4633
2001-03-29,33.6883
2001-03-28,54.7813
2001-03-27,33.4467
2001-03-26,22.2478
2001-03-23,46.5158
2001-03-22,43.1305
2001-03-21,21.2052
2001-03-20,19.6773
2001-03-19,33.1142
2001-03-16,14.0260
2001-03-15,14.7967
2001-03-14,14.5276
2001-03-13,18.2022
2001-03-12,18.5106
2001-03-09,32.0867
2001-03-08,56.6787
2001-03-07,53.0970
2001-03-06,48.0904
2001-03-05,52.6455
2001-03-02,59.7211
2001-03-01,61.9891
2001-02-28,81.4295
2001-02-27,100.0000
2001-02-26,100.0000
2001-02-23,84.3679
2001-02-22,86.2134
2001-02-21,77.0123
2001-02-20,62.9854
2001-02-16,28.0253
2001-02-15,9.1127
2001-02-14,0.0000
2001-02-13,2.8166
2001-02-12,4.6856
2001-02-09,5.1576
2001-02-08,40.9090
2001-02-07,90.5376
2001-02-06,95.4778
2001-02-05,95.5117
2001-02-02,100.0000
2001-02-01,94.1332
2001-01-31,88.7987
2001-01-30,68.1083
2001-01-29,42.2535
2001-01-26,55.3524
2001-01-25,74.7135
2001-01-24,84.2908
2001-01-23,85.7523
2001-01-22,86.5072
2001-01-19,85.6964
2001-01-18,83.9947
2001-01-17,67.9735
2001-01-16,64.8096
2001-01-12,72.5888
2001-01-11,47.2893
2001-01-10,50.1879
2001-01-09,73.8853
2001-01-08,74.1546
2001-01-05,68.4587
2001-01-04,85.4133
2001-01-03,86.6469
2001-01-02,70.3079
2000-12-29,70.0613
2000-12-28,64.1279
2000-12-27,43.1207
2000-12-26,19.2563
2000-12-22,35.9600
2000-12-21,15.6168
2000-12-20,32.6448
2000-12-19,32.0019
2000-12-18,31.9321
2000-12-15,27.0657
2000-12-14,58.9123
2000-12-13,39.5595
2000-12-12,26.6002
2000-12-11,40.8584
2000-12-08,30.5856
2000-12-07,14.1694
2000-12-06,13.7056
2000-12-05,19.7688
2000-12-04,0.0000
2000-12-01,0.0000
2000-11-30,5.2210
2000-11-29,27.5870
2000-11-28,53.4526
2000-11-27,74.2528
2000-11-24,88.5348
2000-11-22,89.5750
2000-11-21,88.2741
2000-11-20,83.9440
2000-11-17,100.0000
2000-11-16,79.1332
2000-11-15,62.4189
2000-11-14,63.5012
2000-11-13,62.7091
2000-11-10,64.3382
2000-11-09,85.1308
2000-11-08,100.0000
2000-11-07,79.5250
2000-11-06,84.1983
2000-11-03,85.8378
2000-11-02,86.0704
2000-11-01,72.1904
2000-10-31,70.1517
2000-10-30,44.6671
2000-10-27,14.5549
2000-10-26,0.0000
2000-10-25,29.2047
2000-10-24,28.9953
2000-10-23,30.0213
2000-10-20,40.8513
2000-10-19,75.2461
2000-10-18,67.1875
2000-10-17,71.1454
2000-10-16,83.9665
2000-10-13,60.7006
2000-10-12,41.6856
2000-10-11,11.5195
2000-10-10,8.0999
2000-10-09,0.0000
2000-10-06,0.0000
2000-10-05,22.2678
2000-10-04,38.0688
2000-10-03,52.2531
2000-10-02,66.9643
2000-09-29,82.0469
2000-09-28,66.4595
2000-09-27,43.3340
2000-09-26,34.8459
2000-09-25,38.7236
2000-09-22,19.9294
2000-09-21,39.3350
2000-09-20,30.8486
2000-09-19,31.1223
2000-09-18,18.7961
2000-09-15,21.7905
2000-09-14,0.0000
2000-09-13,20.5040
2000-09-12,27.6624
2000-09-11,22.7843
2000-09-08,38.3733
2000-09-07,63.9797
2000-09-06,45.7771
2000-09-05,55.4399
2000-09-01,79.7984
2000-08-31,61.2941
2000-08-30,49.2886
2000-08-29,56.6697
2000-08-28,33.1542
2000-08-25,18.4332
2000-08-24,44.8711
2000-08-23,32.1784
2000-08-22,28.9836
2000-08-21,32.0912
2000-08-18,55.1611
2000-08-17,44.4079
2000-08-16,40.0071
2000-08-15,49.0991
2000-08-14,44.6654
2000-08-11,38.5143
2000-08-10,50.5832
2000-08-09,66.3863
2000-08-08,59.1914
2000-08-07,84.3532
2000-08-04,86.3109
2000-08-03,70.4539
2000-08-02,77.2052
2000-08-01,90.4055
2000-07-31,74.3066
2000-07-28,55.4342
2000-07-27,42.7482
2000-07-26,61.7014
2000-07-25,63.1502
2000-07-24,60.7730
2000-07-21,68.5091
2000-07-20,76.2672
2000-07-19,57.9175
2000-07-18,23.7954
2000-07-17,28.1405
2000-07-14,16.8458
2000-07-13,38.6267
2000-07-12,46.0358
2000-07-11,49.1777
2000-07-10,50.8410
2000-07-07,32.4358
2000-07-06,29.0116
2000-07-05,28.5238
2000-07-03,46.1219
2000-06-30,40.4532
2000-06-29,61.0559
2000-06-28,39.5988
2000-06-27,41.9921
2000-06-26,53.0111
2000-06-23,51.2434
2000-06-22,48.6411
2000-06-21,42.0814
2000-06-20,27.9213
2000-06-19,0.0000
2000-06-16,0.0000
2000-06-15,2.7224
2000-06-14,17.3541
2000-06-13,34.8566
2000-06-12,47.8760
2000-06-09,84.3906
2000-06-08,88.2712
2000-06-07,87.8560
2000-06-06,89.0069
2000-06-05,100.0000
2000-06-02,86.6134
2000-06-01,67.7469
2000-05-31,74.5452
2000-05-30,57.0782
2000-05-26,54.5505
2000-05-25,57.5619
2000-05-24,58.0255
2000-05-23,23.8935
2000-05-22,22.4455
2000-05-19,0.0000
2000-05-18,17.5268
2000-05-17,46.5958
2000-05-16,42.6535
2000-05-15,44.1379
2000-05-12,43.7592
2000-05-11,40.6759
2000-05-10,9.4376
2000-05-09,9.2526
2000-05-08,9.5568
2000-05-05,24.3732
2000-05-04,27.4487
2000-05-03,28.3460
2000-05-02,31.6090
2000-05-01,54.4118
2000-04-28,64.4500
2000-04-27,80.1744
2000-04-26,74.8168
2000-04-25,82.7203
2000-04-24,83.6265
2000-04-20,71.5668
2000-04-19,43.1631
2000-04-18,44.4010
2000-04-17,24.0480
2000-04-14,0.0000
2000-04-13,20.8862
2000-04-12,39.4634
2000-04-11,66.1704
2000-04-10,57.9067
2000-04-07,57.2717
2000-04-06,59.0900
2000-04-05,47.5309
2000-04-04,22.3246
2000-04-03,24.4372
2000-03-31,40.0619
2000-03-30,51.1678
2000-03-29,39.9646
2000-03-28,20.7828
2000-03-27,35.0845
2000-03-24,40.8916
2000-03-23,21.0032
2000-03-22,19.5103
2000-03-21,26.1793
2000-03-20,13.6062
2000-03-17,0.0000
2000-03-16,0.0000
2000-03-15,0.0000
2000-03-14,0.0000
2000-03-13,31.4081
2000-03-10,46.5474
2000-03-09,68.6842
2000-03-08,68.0785
2000-03-07,85.0628
2000-03-06,85.2692
2000-03-03,86.5369
2000-03-02,68.3768
2000-03-01,84.8280
2000-02-29,88.9097
2000-02-28,51.0029
2000-02-25,34.1705
2000-02-24,17.3225
2000-02-23,16.2943
2000-02-22,10.2433
2000-02-18,16.9064
2000-02-17,17.9329
2000-02-16,52.4403
2000-02-15,36.5914
2000-02-14,42.3498
2000-02-11,46.6045
2000-02-10,71.2656
2000-02-09,90.1295
2000-02-08,87.4936
2000-02-07,76.0049
2000-02-04,64.5351
2000-02-03,46.0895
2000-02-02,23.2800
2000-02-01,17.2344
2000-01-31,13.7191
2000-01-28,24.2795
2000-01-27,34.1623
2000-01-26,43.5149
2000-01-25,56.7634
2000-01-24,89.9436
2000-01-21,91.6648
2000-01-20,81.0925
2000-01-19,59.3850
2000-01-18,69.7677
2000-01-14,65.6132
2000-01-13,34.5399
2000-01-12,37.1133
2000-01-11,68.3640
2000-01-10,46.0648
2000-01-07,21.9635
2000-01-06,32.6444
2000-01-05,33.5336
2000-01-04,22.9808
2000-01-03,25.5838
1999-12-31,38.3869
1999-12-30,15.4891
1999-12-29,13.6594
1999-12-28,11.3749
1999-12-27,31.4968
1999-12-23,60.6704
1999-12-22,80.7761
1999-12-21,79.1110
1999-12-20,61.7423
1999-12-17,60.3850
1999-12-16,34.3993
1999-12-15,15.3033
1999-12-14,35.8862
1999-12-13,38.3866
1999-12-10,21.9963
1999-12-09,42.8372
1999-12-08,43.8798
1999-12-07,23.0385
1999-12-06,22.2627
1999-12-03,23.2171
1999-12-02,5.3222
1999-12-01,26.5481
1999-11-30,24.8935
1999-11-29,25.2868
1999-11-26,20.2415
1999-11-24,43.2553
1999-11-23,53.6631
