time,MFI
2001-05-30,59.2464
2001-05-29,81.3006
2001-05-25,100.0000
2001-05-24,80.3562
2001-05-23,59.1077
2001-05-22,58.7858
2001-05-21,43.1363
2001-05-18,23.2938
2001-05-17,25.7953
2001-05-16,29.1391
2001-05-15,0.0000
2001-05-14,24.5024
2001-05-11,49.4484
2001-05-10,68.4384
2001-05-09,68.3505
2001-05-08,85.9930
2001-05-07,86.1738
2001-05-04,84.9241
2001-05-03,57.5987
2001-05-02,75.7013
2001-05-01,74.7931
2001-04-30,75.0055
2001-04-27,57.5302
2001-04-26,84.0771
2001-04-25,85.0389
2001-04-24,86.6033
2001-04-23,86.3488
2001-04-20,90.8069
2001-04-19,88.7236
2001-04-18,87.2382
2001-04-17,85.5285
2001-04-16,84.3909
2001-04-12,100.0000
2001-04-11,100.0000
2001-04-10,79.4547
2001-04-09,58.2516
2001-04-06,59.9033
2001-04-05,40.4447
2001-04-04,17.1868
2001-04-03,17.9521
2001-04-02,40.4749
2001-03-30,38.7450
2001-03-29,61.1610
2001-03-28,82.7752
2001-03-27,76.9463
2001-03-26,58.2759
2001-03-23,57.8984
2001-03-22,36.4575
2001-03-21,29.2857
2001-03-20,52.2742
2001-03-19,73.5663
2001-03-16,52.9387
2001-03-15,53.4090
2001-03-14,39.1671
2001-03-13,35.8934
2001-03-12,33.2830
2001-03-09,53.2967
2001-03-08,57.1538
2001-03-07,52.7308
2001-03-06,32.1835
2001-03-05,37.9555
2001-03-02,43.6705
2001-03-01,62.5347
2001-02-28,60.6722
2001-02-27,78.1397
2001-02-26,60.8577
2001-02-23,40.7170
2001-02-22,36.8227
2001-02-21,40.8409
2001-02-20,43.5660
2001-02-16,41.9577
2001-02-15,37.8309
2001-02-14,18.9084
2001-02-13,44.3978
2001-02-12,47.2853
2001-02-09,48.9448
2001-02-08,51.8702
2001-02-07,54.0648
2001-02-06,26.1785
2001-02-05,0.0000
2001-02-02,23.6944
2001-02-01,46.2458
2001-01-31,65.6549
2001-01-30,86.5954
2001-01-29,100.0000
2001-01-26,82.9137
2001-01-25,86.3491
2001-01-24,86.6124
2001-01-23,85.3349
2001-01-22,73.3640
2001-01-19,74.9425
2001-01-18,67.1852
2001-01-17,65.2533
2001-01-16,68.2041
2001-01-12,67.4065
2001-01-11,84.2845
2001-01-10,84.2376
2001-01-09,85.2064
2001-01-08,68.6546
2001-01-05,67.1756
2001-01-04,50.6909
2001-01-03,30.1928
2001-01-02,17.6985
2000-12-29,42.5926
2000-12-28,69.5323
2000-12-27,61.5969
2000-12-26,56.2963
2000-12-22,41.5201
2000-12-21,23.5173
2000-12-20,0.0000
2000-12-19,0.0000
2000-12-18,15.0912
2000-12-15,37.0601
2000-12-14,61.7809
2000-12-13,53.9656
2000-12-12,54.9184
2000-12-11,58.3626
2000-12-08,41.9607
2000-12-07,20.2518
2000-12-06,17.9272
2000-12-05,17.3194
2000-12-04,0.0000
2000-12-01,15.5455
2000-11-30,24.1200
2000-11-29,29.5084
2000-11-28,47.5158
2000-11-27,54.2474
2000-11-24,26.4818
2000-11-22,14.2747
2000-11-21,30.1696
2000-11-20,34.3100
2000-11-17,34.1323
2000-11-16,35.2820
2000-11-15,57.9058
2000-11-14,31.6126
2000-11-13,34.3193
2000-11-10,47.6610
2000-11-09,49.7554
2000-11-08,48.5201
2000-11-07,83.3870
2000-11-06,57.8040
2000-11-03,61.1014
2000-11-02,79.0061
2000-11-01,80.0576
2000-10-31,82.3591
2000-10-30,85.2373
2000-10-27,59.7736
2000-10-26,61.4921
2000-10-25,67.4517
2000-10-24,64.3381
2000-10-23,66.5971
2000-10-20,75.4058
2000-10-19,57.2206
2000-10-18,21.3304
2000-10-17,21.2405
2000-10-16,35.0540
2000-10-13,39.6308
2000-10-12,43.7877
2000-10-11,67.2213
2000-10-10,35.8625
2000-10-09,19.1971
2000-10-06,18.9481
2000-10-05,18.1827
2000-10-04,-0.0000
2000-10-03,-0.0000
2000-10-02,35.7275
2000-09-29,35.9591
2000-09-28,34.8903
2000-09-27,46.1844
2000-09-26,50.0416
2000-09-25,39.0267
2000-09-22,37.1586
2000-09-21,35.3394
2000-09-20,20.1094
2000-09-19,21.4323
2000-09-18,-0.0000
2000-09-15,-0.0000
2000-09-14,-0.0000
2000-09-13,37.2555
2000-09-12,34.6010
2000-09-11,49.4575
2000-09-08,50.9979
2000-09-07,70.1584
2000-09-06,44.5298
2000-09-05,66.8719
2000-09-01,67.6314
2000-08-31,81.9961
2000-08-30,79.9812
2000-08-29,85.2405
2000-08-28,84.9323
2000-08-25,67.9966
2000-08-24,43.7267
2000-08-23,42.1754
2000-08-22,40.5689
2000-08-21,17.2036
2000-08-18,39.1756
2000-08-17,42.5040
2000-08-16,23.9325
2000-08-15,48.6608
2000-08-14,75.2477
2000-08-11,75.0909
2000-08-10,74.9161
2000-08-09,89.4475
2000-08-08,88.8267
2000-08-07,64.8428
2000-08-04,39.8018
2000-08-03,60.3953
2000-08-02,62.7987
2000-08-01,42.7449
2000-07-31,40.7373
2000-07-28,42.2905
2000-07-27,21.8341
2000-07-26,-0.0000
2000-07-25,-0.0000
2000-07-24,19.7132
2000-07-21,19.5381
2000-07-20,19.5750
2000-07-19,18.0887
2000-07-18,40.9644
2000-07-17,20.8421
2000-07-14,20.8576
2000-07-13,40.0776
2000-07-12,64.3168
2000-07-11,45.5039
2000-07-10,57.7885
2000-07-07,83.2632
2000-07-06,61.6867
2000-07-05,59.2917
2000-07-03,78.3434
2000-06-30,81.7330
2000-06-29,57.3016
2000-06-28,80.6650
2000-06-27,87.0137
2000-06-26,87.8970
2000-06-23,87.7422
2000-06-22,100.0000
2000-06-21,100.0000
2000-06-20,100.0000
2000-06-19,86.2628
2000-06-16,70.8452
2000-06-15,54.1269
2000-06-14,58.2603
2000-06-13,57.6027
2000-06-12,76.4295
2000-06-09,90.3584
2000-06-08,100.0000
2000-06-07,100.0000
2000-06-06,86.7532
2000-06-05,85.3384
2000-06-02,69.5918
2000-06-01,44.9884
2000-05-31,43.6214
2000-05-30,43.1354
2000-05-26,24.0994
2000-05-25,23.1937
2000-05-24,25.6725
2000-05-23,-0.0000
2000-05-22,17.4106
2000-05-19,22.6338
2000-05-18,45.4030
2000-05-17,73.2444
2000-05-16,68.7246
2000-05-15,42.9638
2000-05-12,36.8111
2000-05-11,36.7061
2000-05-10,33.4006
2000-05-09,34.7051
2000-05-08,29.6499
2000-05-05,55.5348
2000-05-04,60.2106
2000-05-03,63.3354
2000-05-02,72.9265
2000-05-01,100.0000
2000-04-28,51.0689
2000-04-27,39.5324
2000-04-26,27.2837
2000-04-25,38.4407
2000-04-24,16.0178
2000-04-20,20.2040
2000-04-19,37.5735
2000-04-18,31.2550
2000-04-17,16.3258
2000-04-14,17.7452
2000-04-13,38.5544
2000-04-12,19.8174
2000-04-11,22.9925
2000-04-10,17.4755
2000-04-07,12.0328
2000-04-06,11.4049
2000-04-05,11.2198
2000-04-04,22.6627
2000-04-03,25.8903
2000-03-31,33.7188
2000-03-30,41.9236
2000-03-29,63.9083
2000-03-28,65.6354
2000-03-27,79.9658
2000-03-24,100.0000
2000-03-23,100.0000
2000-03-22,80.6049
2000-03-21,62.6630
2000-03-20,39.2638
2000-03-17,23.6621
2000-03-16,25.2391
2000-03-15,48.6831
2000-03-14,66.5225
2000-03-13,86.4572
2000-03-10,81.7669
2000-03-09,82.1871
2000-03-08,82.6512
2000-03-07,82.9512
2000-03-06,67.9225
2000-03-03,70.8233
2000-03-02,52.0661
2000-03-01,47.3349
2000-02-29,20.6089
2000-02-28,19.9752
2000-02-25,19.5328
2000-02-24,40.8086
2000-02-23,27.3923
2000-02-22,27.5332
2000-02-18,25.8782
2000-02-17,22.8507
2000-02-16,-0.0000
2000-02-15,-0.0000
2000-02-14,16.3157
2000-02-11,18.1977
2000-02-10,43.1777
2000-02-09,62.8791
2000-02-08,83.9277
2000-02-07,84.5112
2000-02-04,76.5097
2000-02-03,57.3141
2000-02-02,38.9018
2000-02-01,22.7721
2000-01-31,-0.0000
2000-01-28,-0.0000
2000-01-27,-0.0000
2000-01-26,-0.0000
2000-01-25,-0.0000
2000-01-24,23.5326
2000-01-21,42.3343
2000-01-20,40.7090
2000-01-19,39.7466
2000-01-18,45.2950
2000-01-14,38.4831
2000-01-13,15.3364
2000-01-12,16.7172
2000-01-11,16.6220
2000-01-10,16.0972
2000-01-07,-0.0000
2000-01-06,-0.0000
2000-01-05,11.1601
2000-01-04,14.2967
2000-01-03,17.3716
1999-12-31,50.1351
1999-12-30,67.1169
1999-12-29,70.7407
1999-12-28,86.4873
1999-12-27,80.6249
1999-12-23,85.8128
1999-12-22,89.4494
1999-12-21,91.7633
1999-12-20,92.7789
1999-12-17,100.0000
1999-12-16,100.0000
1999-12-15,90.1173
1999-12-14,73.7264
1999-12-13,38.7430
1999-12-10,15.9783
1999-12-09,25.4419
1999-12-08,45.2234
1999-12-07,61.3841
1999-12-06,82.2423
1999-12-03,82.3722
1999-12-02,79.6332
1999-12-01,79.3345
1999-11-30,80.8837
1999-11-29,82.5081
1999-11-26,100.0000
1999-11-24,81.6129
1999-11-23,63.4378
