timestamp,open,high,low,close,volume 
2004-12-02,12.4847,12.4847,12.4847,12.4847,0
2004-12-01,12.4847,12.4847,12.4847,12.4847,0
2004-11-30,12.4847,12.4847,12.4847,12.4847,0
2004-11-29,12.4847,12.4847,12.4847,12.4847,0
2004-11-26,12.4847,12.4847,12.4847,12.4847,0
2004-11-24,12.3201,12.3201,12.0014,12.0014,942
2004-11-23,12.7980,12.7980,12.3201,12.3201,188
2004-11-22,12.8883,12.8883,12.8883,12.8883,0
2004-11-19,12.3838,13.2281,12.3838,12.3838,0
2004-11-18,12.8883,12.8883,12.8883,12.8883,0
2004-11-17,12.8670,12.8670,12.8670,12.8670,0
2004-11-16,12.8670,12.8670,12.8670,12.8670,0
2004-11-15,12.8670,12.8670,12.8670,12.8670,0
2004-11-12,12.7449,12.8670,12.7449,12.8670,377
2004-11-11,12.7714,12.7714,12.7714,12.7714,0
2004-11-10,12.8192,12.8192,12.7449,12.7449,753
2004-11-09,13.2759,13.2759,12.8192,12.8192,377
2004-11-08,13.2759,13.2759,13.2759,13.2759,0
2004-11-05,13.0104,13.2334,13.0104,13.1591,141
2004-11-04,12.3466,12.7449,12.3466,12.7449,377
2004-11-03,11.6244,11.9483,11.6244,11.9483,0
2004-11-02,11.6244,11.6244,11.6244,11.6244,0
2004-11-01,11.6244,11.6244,11.6244,11.6244,0
2004-10-29,11.6244,11.6244,11.6244,11.6244,0
2004-10-28,11.6244,11.6244,11.6244,11.6244,0
2004-10-27,11.6244,11.6244,11.6244,11.6244,0
2004-10-26,11.6244,11.6244,11.6244,11.6244,0
2004-10-25,11.6244,11.6244,11.6244,11.6244,0
2004-10-22,11.6244,11.6244,11.6244,11.6244,0
2004-10-21,11.6244,11.6244,11.6244,11.6244,0
2004-10-20,11.6244,11.6244,11.6244,11.6244,0
2004-10-19,11.6244,11.6244,11.6244,11.6244,0
2004-10-18,11.6244,11.6244,11.6244,11.6244,0
2004-10-15,11.6244,11.6244,11.6244,11.6244,0
2004-10-14,11.8793,11.8793,11.6244,11.6244,565
2004-10-13,11.8580,11.8793,11.8580,11.8793,377
2004-10-12,11.6828,11.6828,11.6828,11.6828,0
2004-10-11,11.6828,11.6828,11.6828,11.6828,0
2004-10-08,11.4173,11.4173,11.4173,11.4173,0
2004-10-07,11.1305,11.1305,11.1305,11.1305,0
2004-10-06,11.1305,11.1305,11.1305,11.1305,0
2004-10-05,11.0562,11.1305,11.0562,11.1305,1695
2004-10-04,11.0402,11.0562,11.0402,11.0562,377
2004-10-01,10.8862,11.0402,10.8862,11.0402,94
2004-09-30,10.8862,10.8862,10.8862,10.8862,0
2004-09-29,10.8862,10.8862,10.8862,10.8862,0
2004-09-28,10.9765,10.9765,10.8862,10.8862,753
2004-09-27,10.9765,10.9765,10.9765,10.9765,0
2004-09-24,10.9765,10.9765,10.9765,10.9765,0
2004-09-23,10.7323,10.9765,10.7323,10.9765,377
2004-09-22,10.7323,10.7323,10.7323,10.7323,0
2004-09-21,10.7323,10.7323,10.7323,10.7323,0
2004-09-20,10.7323,10.7323,10.7323,10.7323,0
2004-09-17,10.4614,10.7323,10.4614,10.7323,0
2004-09-16,10.4614,10.4614,10.4614,10.4614,753
2004-09-15,10.4614,10.4614,10.4614,10.4614,0
2004-09-14,10.4614,10.4614,10.4614,10.4614,0
2004-09-13,10.4614,10.4614,10.4614,10.4614,0
2004-09-10,10.4614,10.4614,10.4614,10.4614,0
2004-09-09,10.4614,10.4614,10.4614,10.4614,0
2004-09-08,10.4614,10.4614,10.4614,10.4614,0
2004-09-07,10.4614,10.4614,10.4614,10.4614,0
2004-09-03,10.6101,10.6101,10.4614,10.4614,68
2004-09-02,10.6101,10.6101,10.6101,10.6101,0
2004-09-01,10.6101,10.6101,10.6101,10.6101,0
2004-08-31,10.6101,10.6101,10.6101,10.6101,0
2004-08-30,9.5587,10.6101,9.5587,10.6101,92
2004-08-27,9.5587,9.5587,9.5587,9.5587,0
2004-08-26,9.5587,9.5587,9.5587,9.5587,0
2004-08-25,9.6967,9.6967,9.5587,9.5587,136
2004-08-24,9.6967,9.6967,9.6967,9.6967,0
2004-08-23,9.6967,9.6967,9.6967,9.6967,0
2004-08-20,9.9676,9.9676,9.6967,9.6967,377
2004-08-19,9.9676,9.9676,9.9676,9.9676,0
2004-08-18,9.9676,9.9676,9.9676,9.9676,0
2004-08-17,9.9676,9.9676,9.9676,9.9676,0
2004-08-16,9.9676,9.9676,9.9676,9.9676,0
2004-08-13,9.9676,9.9676,9.9676,9.9676,0
2004-08-12,9.9676,9.9676,9.9676,9.9676,0
2004-08-11,9.9676,9.9676,9.9676,9.9676,0
2004-08-10,9.9676,9.9676,9.9676,9.9676,0
2004-08-09,10.0207,10.0207,9.9676,9.9676,0
2004-08-06,10.6207,10.6207,10.0207,10.0207,0
2004-08-05,10.6207,10.6207,10.6207,10.6207,0
2004-08-04,10.4455,10.4455,10.4455,10.4455,0
2004-08-03,10.4455,10.4455,10.4455,10.4455,0
2004-08-02,11.0190,11.0190,10.4455,10.4455,188
2004-07-30,11.0190,11.0190,11.0190,11.0190,0
2004-07-29,11.0190,11.0190,11.0190,11.0190,0
2004-07-28,11.0190,11.0190,11.0190,11.0190,0
2004-07-27,11.0190,11.0190,11.0190,11.0190,0
2004-07-26,11.0190,11.0190,11.0190,11.0190,0
2004-07-23,11.0190,11.0190,11.0190,11.0190,0
2004-07-22,11.2951,11.2951,11.0190,11.0190,188
2004-07-21,11.4173,11.4173,11.2951,11.2951,73
2004-07-20,11.1518,11.1518,11.1518,11.1518,0
2004-07-19,11.1518,11.1518,11.1518,11.1518,188
2004-07-16,10.8809,10.8809,10.8809,10.8809,0
2004-07-15,10.8809,10.8809,10.8809,10.8809,0
2004-07-14,10.8809,10.8809,10.8809,10.8809,0
2004-07-13,10.8809,10.8809,10.8809,10.8809,0
2004-07-12,10.8809,10.8809,10.8809,10.8809,0
2004-07-09,10.8809,10.8809,10.8809,10.8809,0
2004-07-08,10.8809,10.8809,10.8809,10.8809,0
2004-07-07,10.8809,10.8809,10.8809,10.8809,0
2004-07-06,10.8809,10.8809,10.8809,10.8809,0
2004-07-02,10.8809,10.8809,10.8809,10.8809,0
2004-07-01,10.8809,10.8809,10.8809,10.8809,0
2004-06-30,10.8809,10.8809,10.8809,10.8809,0
2004-06-29,10.8809,10.8809,10.8809,10.8809,0
2004-06-28,10.6207,11.1518,10.6207,11.1518,2260
2004-06-25,10.5145,10.5145,10.5145,10.5145,0
2004-06-24,10.6207,10.6207,10.6207,10.6207,0
2004-06-23,10.5889,10.5889,10.5889,10.5889,0
2004-06-22,10.6313,10.6313,10.6313,10.6313,0
2004-06-21,10.9924,10.9924,10.9924,10.9924,0
2004-06-18,11.0349,11.0349,11.0349,11.0349,0
2004-06-17,11.1518,11.1518,11.1518,11.1518,0
2004-06-16,11.1411,11.1411,11.1411,11.1411,0
2004-06-15,11.1093,11.1093,11.1093,11.1093,0
2004-06-14,11.1518,11.1518,11.1518,11.1518,0
2004-06-10,11.1518,11.1518,11.1518,11.1518,0
2004-06-09,11.3111,11.3111,11.3111,11.3111,0
2004-06-08,11.3111,11.3111,11.3111,11.3111,0
2004-06-07,11.3429,11.3429,11.3429,11.3429,0
2004-06-04,11.0880,11.0880,11.0880,11.0880,0
2004-06-03,10.9818,10.9818,10.6207,10.6207,30
2004-06-02,11.0880,11.0880,11.0880,11.0880,0
2004-06-01,11.3111,11.3111,11.3111,11.3111,0
2004-05-28,11.0668,11.0668,11.0668,11.0668,0
2004-05-27,10.5145,10.5145,10.5145,10.5145,0
2004-05-26,10.3871,10.3871,10.3871,10.3871,0
2004-05-25,10.6101,10.6101,10.6101,10.6101,0
2004-05-24,10.6207,10.6207,10.6207,10.6207,0
2004-05-21,10.7323,10.7323,10.7323,10.7323,0
2004-05-20,11.1518,11.1518,11.1518,11.1518,0
2004-05-19,11.3429,11.3429,11.3429,11.3429,0
2004-05-18,11.5022,11.5022,11.5022,11.5022,0
2004-05-17,14.1680,14.1680,11.6828,11.6828,0
2004-05-14,14.1362,14.1362,14.1362,14.1362,0
2004-05-13,13.6689,13.6689,13.6689,13.6689,0
2004-05-12,13.7963,13.7963,13.7963,13.7963,0
2004-05-11,13.5308,13.5308,13.5308,13.5308,0
2004-05-10,13.9556,13.9556,13.2759,13.2759,113
2004-05-07,13.9981,13.9981,13.9981,13.9981,0
2004-05-06,14.0087,14.0087,14.0087,14.0087,0
2004-05-05,14.0725,14.0725,14.0725,14.0725,0
2004-05-04,13.8069,13.8069,13.8069,13.8069,0
2004-05-03,13.8069,13.8069,13.8069,13.8069,0
2004-04-30,13.8069,13.8069,13.8069,13.8069,0
2004-04-29,14.2530,14.2530,14.2530,14.2530,0
2004-04-28,14.0194,14.0194,14.0194,14.0194,0
2004-04-27,14.0725,14.0725,13.7220,13.7220,141
2004-04-26,13.7645,13.7645,13.7645,13.7645,0
2004-04-23,13.8282,13.8282,13.8282,13.8282,0
2004-04-22,13.6742,13.6742,13.6742,13.6742,0
2004-04-21,13.7060,13.7060,13.7060,13.7060,0
2004-04-20,14.0725,14.0725,14.0725,14.0725,0
2004-04-19,13.9185,13.9185,13.9185,13.9185,0
2004-04-16,13.9185,13.9185,13.9185,13.9185,0
2004-04-15,13.9875,13.9875,13.9875,13.9875,0
2004-04-14,14.2849,14.2849,14.2849,14.2849,0
2004-04-13,13.9450,13.9450,13.9450,13.9450,0
2004-04-08,13.6158,13.9450,13.6158,13.9450,85
2004-04-07,13.5839,13.5839,13.5839,13.5839,0
2004-04-06,13.7007,13.7007,13.7007,13.7007,0
2004-04-05,13.7060,13.7060,13.7060,13.7060,0
2004-04-02,13.2759,13.7060,13.2759,13.7060,0
2004-04-01,13.2865,13.5414,13.2865,13.5414,0
2004-03-31,13.8176,13.8176,13.8176,13.8176,0
2004-03-30,13.7007,13.8176,13.7007,13.8176,0
2004-03-29,13.2759,13.7963,13.2759,13.7963,0
2004-03-26,13.2759,13.2759,13.2759,13.2759,0
2004-03-25,13.2759,13.2759,13.2759,13.2759,0
2004-03-24,13.3981,13.3981,13.3981,13.3981,0
2004-03-23,13.3981,13.3981,13.3981,13.3981,0
2004-03-22,13.4883,13.4883,13.4883,13.4883,0
2004-03-19,13.1697,13.1697,13.1697,13.1697,0
2004-03-18,13.1697,13.1697,13.1697,13.1697,0
2004-03-17,13.1697,13.1697,13.1697,13.1697,0
2004-03-16,13.1697,13.1697,13.1697,13.1697,0
2004-03-15,13.1697,13.1697,13.1697,13.1697,0
2004-03-12,13.8069,13.8069,13.2759,13.2759,85
2004-03-11,13.8069,13.8069,13.8069,13.8069,13
2004-03-10,13.8069,13.8069,13.8069,13.8069,0
2004-03-09,12.9042,12.9042,12.9042,12.9042,0
2004-03-08,12.9042,12.9042,12.9042,12.9042,0
2004-03-05,12.7449,12.7449,12.7449,12.7449,0
2004-03-04,12.7449,12.7449,12.7449,12.7449,0
2004-03-03,12.7449,12.7449,12.7449,12.7449,0
2004-03-02,12.7449,12.7449,12.7449,12.7449,0
2004-03-01,12.7449,12.7449,12.7449,12.7449,0
2004-02-27,13.2759,13.2759,13.2759,13.2759,0
2004-02-26,13.2759,13.2759,13.2759,13.2759,0
2004-02-25,13.2759,13.2759,13.2759,13.2759,0
2004-02-24,13.2759,13.2759,13.2759,13.2759,0
2004-02-23,13.2759,13.2759,13.2759,13.2759,0
2004-02-20,13.2759,13.2759,13.2759,13.2759,0
2004-02-19,13.2759,13.2759,13.2759,13.2759,0
2004-02-18,13.2759,13.2759,13.2759,13.2759,0
2004-02-17,13.2759,13.2759,13.2759,13.2759,0
2004-02-13,13.0263,13.0263,12.8936,12.8936,51
2004-02-12,13.0263,13.0263,13.0263,13.0263,0
2004-02-11,13.0263,13.0263,13.0263,13.0263,0
2004-02-10,13.0263,13.0263,13.0263,13.0263,0
2004-02-09,13.0263,13.0263,13.0263,13.0263,0
2004-02-06,13.0263,13.0263,13.0263,13.0263,0
2004-02-05,13.0263,13.0263,13.0263,13.0263,0
2004-02-04,13.0263,13.0263,13.0263,13.0263,0
2004-02-03,13.0263,13.0263,13.0263,13.0263,0
2004-02-02,12.9042,12.9042,12.9042,12.9042,0
2004-01-30,12.5696,12.5696,12.5696,12.5696,0
2004-01-29,13.2759,13.2759,12.5696,12.5696,0
2004-01-28,13.2759,13.2759,13.2759,13.2759,0
2004-01-27,13.2759,13.2759,13.2759,13.2759,0
2004-01-26,13.2759,13.2759,13.2759,13.2759,0
2004-01-23,13.2759,13.2759,13.2759,13.2759,0
2004-01-22,13.2759,13.2759,13.2759,13.2759,0
2004-01-21,13.2759,13.2759,13.2759,13.2759,0
2004-01-20,13.2759,13.2759,13.2759,13.2759,0
2004-01-16,13.2759,13.2759,13.2759,13.2759,0
2004-01-15,13.2759,13.2759,13.2759,13.2759,0
2004-01-14,13.2759,13.2759,13.2759,13.2759,0
2004-01-13,13.2759,13.2759,13.2759,13.2759,0
2004-01-12,13.4246,13.4246,13.4246,13.4246,0
2004-01-09,13.4246,13.4246,13.4246,13.4246,0
2004-01-08,13.1697,13.4246,13.1697,13.4246,2
2004-01-07,13.2759,13.2759,13.2759,13.2759,0
2004-01-06,12.9414,12.9414,12.9414,12.9414,0
2004-01-05,12.4369,12.9414,12.4369,12.9414,8
2004-01-02,12.4369,12.4369,12.4369,12.4369,0
2003-12-30,11.1518,12.4369,11.1518,12.4369,11
2003-12-29,11.1518,11.1518,11.1518,11.1518,0
2003-12-23,11.1518,11.1518,11.1518,11.1518,11
2003-12-22,11.1518,11.1518,11.1518,11.1518,0
2003-12-19,11.1518,11.1518,11.1518,11.1518,0
2003-12-18,11.1518,11.1518,11.1518,11.1518,11
2003-12-17,11.1518,11.1518,11.1518,11.1518,0
2003-12-16,11.4810,11.4810,11.1518,11.1518,4
2003-12-15,11.4810,11.4810,11.4810,11.4810,0
2003-12-12,11.5500,11.5500,11.4810,11.4810,11
2003-12-11,11.5500,11.5500,11.5500,11.5500,0
2003-12-10,11.5500,11.5500,11.5500,11.5500,0
2003-12-09,11.5766,11.5766,11.5766,11.5766,0
2003-12-08,11.5766,11.5766,11.5766,11.5766,0
2003-12-05,11.5766,11.5766,11.5766,11.5766,0
2003-12-04,11.5766,11.5766,11.5766,11.5766,0
2003-12-03,11.5766,11.5766,11.5766,11.5766,0
2003-12-02,11.5766,11.5766,11.5766,11.5766,0
2003-12-01,11.5766,11.5766,11.5766,11.5766,0
2003-11-28,10.6738,10.6738,10.6738,10.6738,0
2003-11-26,10.6738,10.6738,10.6738,10.6738,0
2003-11-25,10.6738,10.6738,10.6738,10.6738,0
2003-11-24,10.6738,10.6738,10.6738,10.6738,0
2003-11-21,10.6738,10.6738,10.6738,10.6738,0
2003-11-20,10.6738,10.6738,10.6738,10.6738,0
2003-11-19,10.4349,10.6738,10.4349,10.6738,26
2003-11-18,10.4349,10.4349,10.4349,10.4349,0
2003-11-17,10.4349,10.4349,10.4349,10.4349,0
2003-11-14,10.4349,10.4349,10.4349,10.4349,0
2003-11-13,10.4349,10.4349,10.4349,10.4349,0
2003-11-12,10.4349,10.4349,10.4349,10.4349,0
2003-11-11,10.4349,10.4349,10.4349,10.4349,0
2003-11-10,10.0897,10.0897,10.0897,10.0897,0
2003-11-07,10.0897,10.0897,10.0897,10.0897,0
2003-11-06,10.0897,10.0897,10.0897,10.0897,0
2003-11-05,10.0897,10.0897,10.0897,10.0897,0
2003-11-04,10.0897,10.0897,10.0897,10.0897,0
2003-11-03,10.0897,10.0897,10.0897,10.0897,0
2003-10-31,10.0897,10.0897,10.0897,10.0897,92
2003-10-30,10.0897,10.0897,10.0897,10.0897,0
2003-10-29,10.0897,10.0897,10.0897,10.0897,0
2003-10-28,10.0897,10.0897,10.0897,10.0897,0
2003-10-27,10.0897,10.0897,10.0897,10.0897,0
2003-10-24,10.0897,10.0897,10.0897,10.0897,0
2003-10-23,10.0897,10.0897,10.0897,10.0897,0
2003-10-22,10.0100,10.0100,10.0100,10.0100,0
2003-10-21,10.0100,10.0100,10.0100,10.0100,0
2003-10-20,10.0100,10.0100,10.0100,10.0100,0
2003-10-17,10.0100,10.0100,10.0100,10.0100,0
2003-10-16,10.0100,10.0100,10.0100,10.0100,0
2003-10-15,9.8242,9.8242,9.8242,9.8242,0
2003-10-14,9.8242,9.8242,9.8242,9.8242,0
2003-10-13,9.8242,9.8242,9.8242,9.8242,0
2003-10-10,9.8242,9.8242,9.8242,9.8242,0
2003-10-09,9.8242,9.8242,9.8242,9.8242,0
2003-10-08,9.8242,9.8242,9.8242,9.8242,0
2003-10-07,9.8242,9.8242,9.8242,9.8242,0
2003-10-06,9.2931,9.8242,9.2931,9.8242,188
2003-10-03,9.2931,9.2931,9.2931,9.2931,0
2003-10-02,9.2931,9.2931,9.2931,9.2931,0
2003-10-01,9.2931,9.2931,9.2931,9.2931,0
2003-09-30,9.2931,9.2931,9.2931,9.2931,0
2003-09-29,9.2931,9.2931,9.2931,9.2931,0
2003-09-26,9.2931,9.2931,9.2931,9.2931,0
2003-09-25,9.2931,9.2931,9.2931,9.2931,0
2003-09-24,9.2931,9.2931,9.2931,9.2931,0
2003-09-23,9.2931,9.2931,9.2931,9.2931,0
2003-09-22,9.0276,9.0276,9.0276,9.0276,0
2003-09-19,9.0276,9.0276,9.0276,9.0276,0
2003-09-18,9.0276,9.0276,9.0276,9.0276,0
2003-09-17,9.0276,9.0276,9.0276,9.0276,0
2003-09-16,9.0276,9.0276,9.0276,9.0276,0
2003-09-15,9.0276,9.0276,9.0276,9.0276,0
2003-09-12,9.0276,9.0276,9.0276,9.0276,0
2003-09-11,9.0276,9.0276,9.0276,9.0276,0
2003-09-10,9.0276,9.0276,9.0276,9.0276,38
2003-09-09,9.9835,9.9835,9.9835,9.9835,0
2003-09-08,9.9835,9.9835,9.9835,9.9835,0
2003-09-05,10.3552,10.3552,9.9888,9.9888,0
2003-09-04,10.3552,10.3552,10.3552,10.3552,0
2003-09-03,10.3552,10.3552,10.3552,10.3552,0
2003-09-02,10.3552,10.3552,10.3552,10.3552,0
2003-08-29,10.3552,10.3552,10.3552,10.3552,0
2003-08-28,10.3552,10.3552,10.3552,10.3552,0
2003-08-27,10.3552,10.3552,10.3552,10.3552,0
2003-08-26,10.3552,10.3552,10.3552,10.3552,0
2003-08-25,10.3552,10.3552,10.3552,10.3552,0
2003-08-22,9.7180,9.7180,9.7180,9.7180,0
2003-08-21,9.3091,9.3091,9.3091,9.3091,0
2003-08-20,9.3091,9.3091,9.3091,9.3091,0
2003-08-19,9.3091,9.3091,9.3091,9.3091,0
2003-08-18,9.3091,9.3091,9.3091,9.3091,0
2003-08-15,9.3091,9.3091,9.3091,9.3091,0
2003-08-14,9.3091,9.3091,9.3091,9.3091,0
2003-08-13,9.3091,9.3091,9.3091,9.3091,0
2003-08-12,9.3091,9.3091,9.3091,9.3091,0
2003-08-11,9.3091,9.3091,9.3091,9.3091,0
2003-08-08,9.2029,9.3091,9.2029,9.3091,0
2003-08-07,9.2029,9.2029,9.2029,9.2029,0
2003-08-06,9.2029,9.2029,9.2029,9.2029,0
2003-08-05,9.0276,9.0276,9.0276,9.0276,0
2003-08-04,9.0276,9.0276,9.0276,9.0276,0
2003-08-01,9.0276,9.0276,9.0276,9.0276,0
2003-07-31,9.0276,9.0276,9.0276,9.0276,0
2003-07-30,8.7780,9.0276,8.7780,9.0276,0
2003-07-29,8.7780,8.7780,8.7780,8.7780,0
2003-07-28,8.7780,8.7780,8.7780,8.7780,0
2003-07-25,8.7621,8.7621,8.7621,8.7621,0
2003-07-24,8.7780,8.7780,8.7780,8.7780,0
2003-07-23,8.4063,8.4063,8.4063,8.4063,0
2003-07-22,8.4063,8.4063,8.4063,8.4063,0
2003-07-21,8.4063,8.4063,8.4063,8.4063,0
2003-07-18,8.4063,8.4063,8.4063,8.4063,0
2003-07-17,8.2736,8.2736,8.2736,8.2736,0
2003-07-16,8.2736,8.2736,8.2736,8.2736,0
2003-07-15,8.3532,8.3532,8.3532,8.3532,0
2003-07-14,8.3532,8.3532,8.3532,8.3532,0
2003-07-11,8.4063,8.4063,8.4063,8.4063,0
2003-07-10,8.4063,8.4063,8.4063,8.4063,0
2003-07-09,8.4063,8.4063,8.4063,8.4063,0
2003-07-08,8.4063,8.4063,8.4063,8.4063,0
2003-07-07,8.4063,8.4063,8.4063,8.4063,0
2003-07-03,7.7000,7.7000,7.7000,7.7000,0
2003-07-02,7.5407,7.5407,7.5407,7.5407,0
2003-07-01,7.5407,7.5407,7.5407,7.5407,0
2003-06-30,7.5407,7.5407,7.5407,7.5407,0
2003-06-27,7.5407,7.5407,7.5407,7.5407,0
2003-06-26,7.7000,7.7000,7.4504,7.5407,188
2003-06-25,7.7000,7.7000,7.7000,7.7000,0
2003-06-24,7.7000,7.7000,7.7000,7.7000,0
2003-06-23,7.7000,7.7000,7.7000,7.7000,0
2003-06-20,8.0346,8.0346,7.7000,7.7000,0
2003-06-19,8.0346,8.0346,8.0346,8.0346,0
2003-06-18,7.7000,8.1833,7.7000,8.1833,0
2003-06-17,7.7000,7.7000,7.7000,7.7000,0
2003-06-16,7.7000,7.7000,7.7000,7.7000,0
2003-06-13,7.7000,7.7000,7.7000,7.7000,0
2003-06-12,7.4345,7.4345,7.4345,7.4345,0
2003-06-11,7.4345,7.4345,7.4345,7.4345,0
2003-06-10,7.4345,7.4345,7.4345,7.4345,0
2003-06-09,7.4345,7.4345,7.4345,7.4345,0
2003-06-06,6.9035,6.9035,6.9035,6.9035,0
2003-06-05,6.9035,6.9035,6.9035,6.9035,0
2003-06-04,6.9035,6.9035,6.9035,6.9035,0
2003-06-03,6.9035,6.9035,6.9035,6.9035,0
2003-06-02,6.6380,6.9035,6.6380,6.9035,0
2003-05-30,6.6380,6.6380,6.6380,6.6380,0
2003-05-29,6.6380,6.6380,6.6380,6.6380,0
2003-05-28,6.6380,6.6380,6.6380,6.6380,0
2003-05-27,6.6380,6.6380,6.6380,6.6380,0
2003-05-23,6.6380,6.6380,6.6380,6.6380,0
2003-05-22,6.6380,6.6380,6.6380,6.6380,0
2003-05-21,6.7973,6.7973,6.6380,6.6380,377
2003-05-20,6.7973,6.7973,6.7973,6.7973,0
2003-05-19,6.7973,6.7973,6.7973,6.7973,0
2003-05-16,6.7973,6.7973,6.7973,6.7973,0
2003-05-15,7.0628,7.0628,7.0628,7.0628,0
2003-05-14,7.0628,7.0628,7.0628,7.0628,0
2003-05-13,7.0628,7.0628,7.0628,7.0628,0
2003-05-12,7.0628,7.0628,7.0628,7.0628,0
2003-05-09,7.3814,7.3814,7.3814,7.3814,0
2003-05-08,7.3814,7.3814,7.3814,7.3814,0
2003-05-07,7.1690,7.4345,7.1690,7.4345,188
2003-05-06,7.1690,7.1690,7.1690,7.1690,0
2003-05-05,6.3724,7.2433,6.3724,7.2433,0
2003-05-02,6.3724,6.3724,6.3724,6.3724,0
2003-04-30,5.3104,5.3104,5.3104,5.3104,753
2003-04-29,5.3104,5.3104,5.3104,5.3104,0
2003-04-28,5.3104,5.3104,5.3104,5.3104,0
2003-04-25,5.3104,5.3104,5.3104,5.3104,0
2003-04-24,5.3104,5.3104,5.3104,5.3104,0
2003-04-23,5.3104,5.3104,5.3104,5.3104,0
2003-04-22,5.3104,5.3104,5.3104,5.3104,0
2003-04-17,5.3104,5.3104,5.3104,5.3104,753
2003-04-16,5.3104,5.3104,5.3104,5.3104,0
2003-04-15,5.3104,5.3104,5.3104,5.3104,0
2003-04-14,5.3104,5.3104,5.3104,5.3104,0
2003-04-11,5.3104,5.3104,5.3104,5.3104,0
2003-04-10,5.3104,5.3104,5.3104,5.3104,0
2003-04-09,5.3104,5.3104,5.3104,5.3104,0
2003-04-08,5.3104,5.3104,5.3104,5.3104,0
2003-04-07,5.4166,5.4166,5.3104,5.3104,753
2003-04-04,5.5759,5.5759,5.5759,5.5759,0
2003-04-03,5.5759,5.5759,5.5759,5.5759,0
2003-04-02,5.5759,5.5759,5.5759,5.5759,0
2003-04-01,5.5759,5.5759,5.5759,5.5759,0
2003-03-31,5.5759,5.5759,5.5759,5.5759,0
2003-03-28,5.5759,5.5759,5.5759,5.5759,0
2003-03-27,5.5759,5.5759,5.5759,5.5759,0
2003-03-26,5.5759,5.5759,5.5759,5.5759,0
2003-03-25,5.5759,5.5759,5.5759,5.5759,0
2003-03-24,5.5759,5.5759,5.5759,5.5759,0
2003-03-21,5.5759,5.5759,5.5759,5.5759,0
2003-03-20,5.5759,5.5759,5.5759,5.5759,0
2003-03-19,5.4166,5.4166,5.4166,5.4166,0
2003-03-18,5.4166,5.4166,5.4166,5.4166,0
2003-03-17,5.4166,5.4166,5.4166,5.4166,0
2003-03-14,5.4166,5.4166,5.4166,5.4166,0
2003-03-13,5.4166,5.4166,5.4166,5.4166,0
2003-03-12,5.4166,5.4166,5.4166,5.4166,0
2003-03-11,5.4166,5.4166,5.4166,5.4166,0
2003-03-10,5.4166,5.4166,5.4166,5.4166,0
2003-03-07,5.4166,5.4166,5.4166,5.4166,0
2003-03-06,5.4166,5.4166,5.4166,5.4166,0
2003-03-05,5.3104,5.3104,5.3104,5.3104,0
2003-03-04,5.3104,5.3104,5.3104,5.3104,0
2003-03-03,5.3104,5.3104,5.3104,5.3104,0
2003-02-28,5.7332,5.7332,5.7332,5.7332,0
2003-02-27,5.6797,5.6797,5.6797,5.6797,0
2003-02-26,5.5725,5.5725,5.5725,5.5725,0
2003-02-25,5.8404,5.8404,5.8404,5.8404,0
2003-02-24,6.0012,6.0012,6.0012,6.0012,0
2003-02-21,6.0012,6.0012,6.0012,6.0012,0
2003-02-20,6.0012,6.0012,6.0012,6.0012,0
2003-02-19,5.9476,5.9476,5.9476,5.9476,0
2003-02-18,5.8940,5.8940,5.8940,5.8940,0
2003-02-14,5.8404,5.8404,5.8404,5.8404,0
2003-02-13,5.9476,5.9476,5.9476,5.9476,0
2003-02-12,5.9476,5.9476,5.9476,5.9476,0
2003-02-11,5.9476,5.9476,5.9476,5.9476,0
2003-02-10,6.0012,6.0012,6.0012,6.0012,0
2003-02-07,5.8940,5.8940,5.8940,5.8940,0
2003-02-06,5.9476,5.9476,5.9476,5.9476,0
2003-02-05,5.9476,5.9476,5.9476,5.9476,0
2003-02-04,5.8940,5.8940,5.8940,5.8940,0
2003-02-03,5.3582,5.3582,5.3582,5.3582,0
2003-01-31,5.9476,5.9476,5.9476,5.9476,0
2003-01-30,5.8940,5.8940,5.8940,5.8940,0
2003-01-29,5.9476,5.9476,5.9476,5.9476,0
2003-01-28,6.0012,6.0012,6.0012,6.0012,0
2003-01-27,6.1619,6.1619,6.1619,6.1619,0
2003-01-24,6.0547,6.0547,6.0547,6.0547,0
2003-01-23,5.8404,5.8404,5.8404,5.8404,0
2003-01-22,5.8404,5.8404,5.8404,5.8404,0
2003-01-21,5.8940,5.8940,5.8940,5.8940,0
2003-01-17,6.1619,6.1619,6.1619,6.1619,0
2003-01-16,6.0547,6.0547,6.0547,6.0547,0
2003-01-15,5.4653,5.4653,5.4653,5.4653,0
2003-01-14,5.9476,5.9476,5.9476,5.9476,0
2003-01-13,5.9476,5.9476,5.9476,5.9476,0
2003-01-10,5.8404,5.8404,5.8404,5.8404,0
2003-01-09,6.1619,6.1619,6.1619,6.1619,0
2003-01-08,6.1619,6.1619,6.1619,6.1619,0
2003-01-07,6.2155,6.2155,6.2155,6.2155,0
2003-01-06,6.2691,6.2691,6.2691,6.2691,0
2003-01-03,6.2691,6.2691,6.2691,6.2691,0
2003-01-02,6.1619,6.1619,6.1619,6.1619,0
2002-12-30,6.2155,6.2155,6.2155,6.2155,0
2002-12-27,6.3226,6.3226,6.3226,6.3226,0
2002-12-23,6.3762,6.3762,6.3762,6.3762,0
2002-12-20,6.5370,6.5370,6.5370,6.5370,0
