time,RSI
2001-05-07,77.9810
2001-05-04,83.2933
2001-05-03,79.3145
2001-05-02,78.0974
2001-05-01,67.5942
2001-04-30,61.8920
2001-04-27,69.7231
2001-04-26,67.0553
2001-04-25,58.5289
2001-04-24,51.8659
2001-04-23,59.8172
2001-04-20,71.1376
2001-04-19,86.9927
2001-04-18,79.5736
2001-04-17,67.7098
2001-04-16,66.7119
2001-04-12,83.8050
2001-04-11,79.9429
2001-04-10,73.2183
2001-04-09,57.7020
2001-04-06,45.8215
2001-04-05,57.5845
2001-04-04,34.4882
2001-04-03,30.9856
2001-04-02,40.3292
2001-03-30,44.4538
2001-03-29,29.4447
2001-03-28,33.7683
2001-03-27,56.3961
2001-03-26,52.4198
2001-03-23,59.9998
2001-03-22,26.2213
2001-03-21,28.3329
2001-03-20,30.0172
2001-03-19,31.0001
2001-03-16,11.7321
2001-03-15,20.6515
2001-03-14,21.7942
2001-03-13,25.3386
2001-03-12,24.8435
2001-03-09,39.5186
2001-03-08,58.3174
2001-03-07,61.2461
2001-03-06,57.9367
2001-03-05,39.7077
2001-03-02,39.3031
2001-03-01,28.6753
2001-02-28,29.4178
2001-02-27,34.4067
2001-02-26,58.9864
2001-02-23,26.9440
2001-02-22,30.5288
2001-02-21,29.0675
2001-02-20,30.8407
2001-02-16,40.9886
2001-02-15,56.4082
2001-02-14,19.3056
2001-02-13,22.2959
2001-02-12,18.4073
2001-02-09,18.9849
2001-02-08,23.1440
2001-02-07,30.8056
2001-02-06,41.0598
2001-02-05,25.7394
2001-02-02,39.4806
2001-02-01,70.9286
2001-01-31,65.0137
2001-01-30,67.2014
2001-01-29,55.3730
2001-01-26,52.7082
2001-01-25,54.6722
2001-01-24,63.4796
2001-01-23,56.7004
2001-01-22,67.9833
2001-01-19,87.8405
2001-01-18,85.2943
2001-01-17,83.1825
2001-01-16,80.3153
2001-01-12,77.2095
2001-01-11,73.3065
2001-01-10,62.9111
2001-01-09,48.7097
2001-01-08,51.8886
2001-01-05,42.5121
2001-01-04,64.7133
2001-01-03,55.6106
2001-01-02,49.4235
2000-12-29,54.7670
2000-12-28,29.5081
2000-12-27,15.8999
2000-12-26,13.3520
2000-12-22,13.7699
2000-12-21,7.2807
2000-12-20,7.5401
2000-12-19,11.2758
2000-12-18,14.3298
2000-12-15,15.9931
2000-12-14,34.3155
2000-12-13,42.5041
2000-12-12,50.0820
2000-12-11,68.8840
2000-12-08,59.1197
2000-12-07,45.9308
2000-12-06,41.4892
2000-12-05,41.0990
2000-12-04,33.7372
2000-12-01,38.9291
2000-11-30,33.9929
2000-11-29,44.4768
2000-11-28,40.4500
2000-11-27,51.9868
2000-11-24,16.0157
2000-11-22,34.8470
2000-11-21,37.7553
2000-11-20,28.1724
2000-11-17,52.6872
2000-11-16,53.7884
2000-11-15,65.2388
2000-11-14,47.2729
2000-11-13,19.5642
2000-11-10,21.9337
2000-11-09,33.4775
2000-11-08,53.0053
2000-11-07,44.7211
2000-11-06,52.0632
2000-11-03,65.4461
2000-11-02,64.9351
2000-11-01,62.2330
2000-10-31,60.1842
2000-10-30,55.5632
2000-10-27,51.4327
2000-10-26,53.9864
2000-10-25,50.6201
2000-10-24,71.5609
2000-10-23,81.4439
2000-10-20,76.6336
2000-10-19,77.0202
2000-10-18,52.4653
2000-10-17,61.0989
2000-10-16,63.4878
2000-10-13,61.2683
2000-10-12,32.1485
2000-10-11,52.2241
2000-10-10,23.1105
2000-10-09,40.9553
2000-10-06,44.2005
2000-10-05,52.1467
2000-10-04,57.6767
2000-10-03,41.5647
2000-10-02,51.9055
2000-09-29,54.4545
2000-09-28,37.1784
2000-09-27,11.1809
2000-09-26,14.3463
2000-09-25,15.3111
2000-09-22,17.3613
2000-09-21,23.2531
2000-09-20,25.0891
2000-09-19,30.2708
2000-09-18,18.1749
2000-09-15,25.7440
2000-09-14,36.0976
2000-09-13,33.3291
2000-09-12,44.5190
2000-09-11,56.5600
2000-09-08,40.2607
2000-09-07,57.5293
2000-09-06,58.2239
2000-09-05,73.7777
2000-09-01,75.2395
2000-08-31,63.3178
2000-08-30,81.7456
2000-08-29,64.5503
2000-08-28,49.2537
2000-08-25,58.3215
2000-08-24,65.8494
2000-08-23,64.8100
2000-08-22,64.8100
2000-08-21,85.6784
2000-08-18,81.2301
2000-08-17,79.6969
2000-08-16,75.5908
2000-08-15,68.1465
2000-08-14,55.0741
2000-08-11,46.5972
2000-08-10,60.6339
2000-08-09,60.2203
2000-08-08,57.3277
2000-08-07,54.3367
2000-08-04,39.1971
2000-08-03,15.7268
2000-08-02,21.1779
2000-08-01,20.5435
2000-07-31,12.1287
2000-07-28,8.5051
2000-07-27,11.6248
2000-07-26,24.7404
2000-07-25,32.4121
2000-07-24,38.4062
2000-07-21,33.7946
2000-07-20,42.7585
2000-07-19,52.7570
2000-07-18,37.2675
2000-07-17,61.0378
2000-07-14,55.9942
2000-07-13,59.3439
2000-07-12,76.4091
2000-07-11,68.6922
2000-07-10,71.1757
2000-07-07,72.2201
2000-07-06,61.9457
2000-07-05,66.6660
2000-07-03,76.3928
2000-06-30,72.7034
2000-06-29,55.1383
2000-06-28,70.8970
2000-06-27,50.9657
2000-06-26,75.5390
2000-06-23,82.2152
2000-06-22,88.4706
2000-06-21,89.8376
2000-06-20,83.1867
2000-06-19,83.8784
2000-06-16,81.4272
2000-06-15,79.8315
2000-06-14,43.2522
2000-06-13,49.7677
2000-06-12,50.8818
2000-06-09,68.7221
2000-06-08,58.7473
2000-06-07,59.3483
2000-06-06,56.0908
2000-06-05,53.7817
2000-06-02,66.0828
2000-06-01,58.7869
2000-05-31,39.7871
2000-05-30,52.4458
2000-05-26,25.6353
2000-05-25,22.1885
2000-05-24,23.5856
2000-05-23,27.7840
2000-05-22,29.9139
2000-05-19,36.4323
2000-05-18,44.1199
2000-05-17,30.3454
2000-05-16,30.4909
2000-05-15,32.6375
2000-05-12,35.4553
2000-05-11,31.9291
2000-05-10,23.1586
2000-05-09,29.4971
2000-05-08,37.5517
2000-05-05,35.6492
2000-05-04,26.3975
2000-05-03,19.4878
2000-05-02,23.6860
2000-05-01,24.1447
2000-04-28,26.1031
2000-04-27,21.2348
2000-04-26,19.1766
2000-04-25,66.8498
2000-04-24,51.4119
2000-04-20,57.6668
2000-04-19,62.5659
2000-04-18,58.8635
2000-04-17,32.1249
2000-04-14,20.2239
2000-04-13,60.4198
2000-04-12,70.5573
2000-04-11,82.3475
2000-04-10,83.0413
2000-04-07,89.0431
2000-04-06,82.4457
2000-04-05,71.4396
2000-04-04,62.8362
2000-04-03,61.8809
2000-03-31,68.9833
2000-03-30,52.6204
2000-03-29,52.6204
2000-03-28,65.8697
2000-03-27,82.1178
2000-03-24,70.6340
2000-03-23,80.4980
2000-03-22,72.2805
2000-03-21,69.7683
2000-03-20,71.2903
2000-03-17,79.6135
2000-03-16,69.7112
2000-03-15,65.0561
2000-03-14,50.5240
2000-03-13,59.7735
2000-03-10,71.8799
2000-03-09,41.2553
2000-03-08,36.7900
2000-03-07,45.8541
2000-03-06,67.2626
2000-03-03,65.8466
2000-03-02,66.8362
2000-03-01,84.4916
2000-02-29,75.7051
2000-02-28,59.3456
2000-02-25,54.0183
2000-02-24,54.0183
2000-02-23,48.1279
2000-02-22,43.3343
2000-02-18,47.3930
2000-02-17,57.1199
2000-02-16,64.5356
2000-02-15,58.9278
2000-02-14,84.1548
2000-02-11,25.0420
2000-02-10,27.3183
2000-02-09,32.7568
2000-02-08,48.7746
2000-02-07,41.0976
2000-02-04,51.1376
2000-02-03,40.8645
2000-02-02,37.5783
2000-02-01,21.5705
2000-01-31,23.0058
2000-01-28,25.1102
2000-01-27,39.1724
2000-01-26,45.6010
2000-01-25,37.3797
2000-01-24,48.8464
2000-01-21,52.3544
2000-01-20,75.4550
2000-01-19,79.5452
2000-01-18,85.9413
2000-01-14,82.9207
2000-01-13,80.3621
2000-01-12,87.0357
2000-01-11,66.3679
2000-01-10,57.1367
2000-01-07,26.9772
2000-01-06,17.0436
2000-01-05,24.5132
2000-01-04,34.4336
2000-01-03,71.8162
1999-12-31,62.0125
1999-12-30,53.8193
1999-12-29,63.1480
1999-12-28,64.6542
1999-12-27,50.6275
1999-12-23,57.9874
1999-12-22,42.3408
1999-12-21,45.2366
1999-12-20,42.0669
1999-12-17,45.5808
1999-12-16,31.9535
1999-12-15,35.7737
1999-12-14,35.7737
1999-12-13,37.1967
1999-12-10,41.1226
1999-12-09,18.0605
1999-12-08,77.7550
1999-12-07,77.1432
1999-12-06,67.8750
1999-12-03,62.2225
1999-12-02,59.3706
1999-12-01,56.7442
1999-11-30,62.0901
1999-11-29,52.8623
1999-11-26,29.7143
1999-11-24,34.6667
1999-11-23,52.0000
